Location_Index,Area_sqm,Latitude,Longitude
1,22359,-76.57890953,39.72074272
2,23572,-76.67155175,39.72016773
3,15917,-76.76354235,39.71850296
4,12866,-76.7246119,39.26688456
5,49161,-76.78380507,39.7107357
6,80905,-76.78574081,39.71314385
7,20753,-76.74736689,39.67502759
8,45586,-76.62492656,39.7106392
9,64234,-76.69323877,39.70961284
10,47038,-76.6865294,39.70712118
11,29426,-76.79227873,39.70835208
12,10729,-76.74984068,39.70960039
13,8271,-76.59520374,39.40011293
14,11522,-76.70399912,39.63023594
15,55095,-76.58975814,39.7042234
16,12234,-76.61542123,39.70074532
17,169961,-76.42833609,39.28485199
18,11290,-76.77740786,39.69967653
19,81762,-76.64280129,39.68127938
20,20443,-76.68449352,39.69709025
21,18827,-76.42577137,39.29501175
22,21136,-76.64377474,39.6926227
23,86772,-76.56855872,39.68280803
24,23445,-76.68604218,39.6925045
25,108100,-76.57387678,39.67103334
26,9642,-76.70947803,39.68067373
27,20229,-76.73044857,39.66770138
28,13459,-76.62032395,39.6830012
29,13857,-76.5783053,39.68372953
30,70893,-76.71416336,39.67147053
31,20441,-76.68512331,39.67944992
32,24588,-76.63661698,39.68144268
33,69431,-76.70887725,39.67675185
34,20927,-76.57978895,39.67768337
35,35380,-76.58102481,39.67713594
36,11939,-76.4268765,39.2992118
37,94908,-76.69030922,39.67118347
38,10599,-76.66320314,39.67417734
39,57015,-76.79749014,39.67703748
40,16087,-76.60124722,39.66254033
41,21075,-76.68974269,39.66028475
42,236970,-76.66446872,39.67158353
43,9285,-76.67866696,39.6206748
44,87807,-76.79484118,39.6620711
45,28872,-76.68720451,39.65236717
46,81801,-76.59676779,39.65844844
47,11375,-76.71407108,39.65199557
48,32305,-76.80843784,39.66064527
49,412926,-76.62546484,39.61196388
50,30693,-76.63175172,39.58675836
51,22919,-76.66895872,39.59190364
52,14013,-76.66360644,39.62824449
53,84049,-76.69117202,39.65872057
54,15945,-76.64553191,39.60072799
55,15571,-76.57455534,39.60126657
56,103823,-76.60844357,39.61169623
57,24890,-76.75327088,39.70899756
58,103532,-76.59721889,39.61153447
59,8166,-76.6636143,39.62740568
60,41699,-76.56651387,39.63843285
61,16805,-76.65232201,39.63270122
62,15973,-76.69042434,39.66054359
63,8941,-76.67785949,39.61983916
64,19994,-76.74838417,39.67323985
65,32831,-76.57392984,39.49840974
66,31174,-76.63049316,39.58696208
67,10386,-76.66254663,39.62783879
68,15621,-76.64277531,39.61903972
69,25242,-76.57570141,39.49758724
70,62164,-76.69665042,39.44283893
71,15688,-76.6940878,39.44308792
72,10569,-76.66023419,39.62784394
73,13460,-76.66468795,39.6376669
74,14541,-76.73231435,39.66746123
75,49706,-76.67204832,39.62402406
76,45614,-76.59078451,39.67137207
